Year,Month,Day,Tmin,Tmax,Lm,energy,date,target
2017,1,1,17.6,27.3,0.01,81070,2017-01-01,-0.31431295841578205
2017,1,2,20.1,28.1,0.01,72944,2017-01-02,-0.5678733723607132
2017,1,3,20.3,27.1,0.01,100065,2017-01-03,0.27839933088817664
2017,1,4,18.1,27.9,0.01,83777,2017-01-04,-0.22984482642600496
2017,1,5,16.1,27.2,0.01,81355,2017-01-05,-0.30541993380658866
2017,1,6,20.3,28.2,0.01,76814,2017-01-06,-0.44711545924640317
2017,1,7,16.1,28.2,0.01,75731,2017-01-07,-0.480908952761338
2017,1,8,17.1,28.7,0.01,78395,2017-01-08,-0.3977825753617199
2017,1,9,16.8,28.1,0.01,84767,2017-01-09,-0.19895326725722795
2017,1,10,15.5,27.2,0.01,77491,2017-01-10,-0.4259906253501789
2017,1,11,16.1,28.5,0.01,83650,2017-01-11,-0.233807683006242
2017,1,12,16.1,28.6,0.01,76995,2017-01-12,-0.44146760852968736
2017,1,13,16.1,29.4,0.01,72074,2017-01-13,-0.595020500115093
2017,1,14,21.1,26.0,1.0,67706,2017-01-14,-0.7313178035991516
2017,1,15,21.1,26.7,0.01,71378,2017-01-15,-0.6167382023185969
2017,1,16,21.5,28.2,0.01,92291,2017-01-16,0.03582258242547725
2017,1,17,19.3,27.9,0.01,87894,2017-01-17,-0.1013796253170606
2017,1,18,17.1,28.7,0.01,105457,2017-01-18,0.44664911577509137
2017,1,19,15.1,29.4,0.01,113716,2017-01-19,0.7043596078709795
2017,1,20,16.1,28.2,0.01,120881,2017-01-20,0.927933366905613
2017,1,21,17.3,26.8,0.01,120709,2017-01-21,0.922566348544977
2017,1,22,19.1,25.3,0.01,133660,2017-01-22,1.3266841089437962
2017,1,23,17.7,26.3,0.01,133730,2017-01-23,1.3288683606021945
2017,1,24,16.7,28.5,0.01,109663,2017-01-24,0.5778914368497137
2017,1,25,17.5,29.2,0.01,109011,2017-01-25,0.5575466928314888
2017,1,26,20.1,26.2,0.01,93020,2017-01-26,0.05857000326794031
2017,1,27,15.1,26.0,0.01,82844,2017-01-27,-0.2589577806729433
2017,1,28,11.1,27.0,0.01,70850,2017-01-28,-0.6332137005419446
2017,1,29,13.2,29.0,0.01,73361,2017-01-29,-0.5548614731956829
2017,1,30,15.2,28.5,0.01,80330,2017-01-30,-0.3374036188045649
2017,1,31,14.1,28.3,0.01,110847,2017-01-31,0.6148364934717662
2017,2,1,17.6,29.1,0.01,138598,2017-02-01,1.4807674616462414
2017,2,2,22.3,28.2,0.01,151235,2017-02-02,1.8750872931773879
2017,2,3,21.3,27.5,0.01,166325,2017-02-03,2.345949543537837
2017,2,4,19.4,30.8,0.01,172020,2017-02-04,2.523654017746105
2017,2,5,16.4,30.0,0.01,176187,2017-02-05,2.653679398611048
2017,2,6,11.2,29.3,0.01,169714,2017-02-06,2.4516985273994383
2017,2,7,11.3,30.3,0.01,111814,2017-02-07,0.6450103699527837
2017,2,8,13.8,31.5,0.01,83112,2017-02-08,-0.2505952171807895
2017,2,9,15.1,30.0,0.01,120783,2017-02-09,0.9248754145838552
2017,2,10,16.1,28.7,0.01,153357,2017-02-10,1.9413013220219786
2017,2,11,16.6,25.7,0.01,128594,2017-02-11,1.1686066960659938
2017,2,12,17.9,26.2,0.01,118862,2017-02-12,0.8649333083583799
2017,2,13,17.9,27.2,0.01,110586,2017-02-13,0.6066923551454522
2017,2,14,15.4,26.7,0.01,108248,2017-02-14,0.5337383497549465
2017,2,15,19.0,25.7,0.01,106212,2017-02-15,0.4702078300906738
2017,2,16,12.1,28.5,0.01,104634,2017-02-16,0.4209685569913505
2017,2,17,13.3,28.5,0.01,115580,2017-02-17,0.7625231091746162
2017,2,18,15.4,29.8,0.01,117393,2017-02-18,0.819095227127134
2017,2,19,13.6,30.3,0.01,101998,2017-02-19,0.33871588025509175
2017,2,20,16.1,30.4,0.01,119152,2017-02-20,0.8739823509431732
2017,2,21,20.0,32.3,0.01,124184,2017-02-21,1.0309988415868963
2017,2,22,20.1,32.3,0.01,138300,2017-02-22,1.4714687903004884
2017,2,23,19.9,33.3,0.01,127993,2017-02-23,1.1498533353988878
2017,2,24,17.1,31.3,0.01,143422,2017-02-24,1.6312936045050093
2017,2,25,19.1,30.7,0.01,141271,2017-02-25,1.5641746714019393
2017,2,26,18.1,29.0,0.01,135353,2017-02-26,1.3795117954819167
2017,2,27,18.4,28.8,0.01,140637,2017-02-27,1.544391592095874
2017,2,28,19.8,28.4,0.01,152287,2017-02-28,1.9079134752436033
2017,3,1,17.4,27.0,0.01,140451,2017-03-01,1.5385877234035583
2017,3,2,17.8,28.3,0.01,139469,2017-03-02,1.5079457929957412
2017,3,3,12.5,30.0,0.01,143989,2017-03-03,1.648986042938036
2017,3,4,12.2,32.1,0.01,138813,2017-03-04,1.4874762345970365
2017,3,5,13.6,31.7,0.01,141131,2017-03-05,1.5598061680851425
2017,3,6,15.2,33.3,0.01,145314,2017-03-06,1.6903308064720053
2017,3,7,14.9,32.2,0.01,127070,2017-03-07,1.1210524171031493
2017,3,8,14.5,31.5,0.01,113620,2017-03-08,0.7013640627394617
2017,3,9,17.3,31.0,0.01,133185,2017-03-09,1.3118624012618072
2017,3,10,16.2,32.5,0.01,138002,2017-03-10,1.4621701189547351
2017,3,11,18.5,33.8,0.01,132308,2017-03-11,1.2844968483415875
2017,3,12,20.1,33.0,0.01,129277,2017-03-12,1.189918751532938
2017,3,13,19.0,34.2,0.01,121471,2017-03-13,0.9463434880263993
2017,3,14,21.1,35.0,2.0,113393,2017-03-14,0.694280846647227
2017,3,15,17.8,33.0,0.01,111663,2017-03-15,0.6402986270896672
2017,3,16,19.3,32.0,7.0,115040,2017-03-16,0.7456731678098287
2017,3,17,21.1,32.5,0.01,91681,2017-03-17,0.01678838940229142
2017,3,18,20.8,32.5,0.01,126847,2017-03-18,1.1140940153913943
2017,3,19,19.6,33.0,24.0,102747,2017-03-19,0.3620873729999543
2017,3,20,20.1,32.4,42.0,94083,2017-03-20,0.09173942488047561
2017,3,21,20.1,31.4,0.01,97083,2017-03-21,0.1853502102404059
2017,3,22,20.0,32.0,0.01,98887,2017-03-22,0.241641495836844
2017,3,23,20.5,33.0,0.01,93554,2017-03-23,0.0752327230620079
2017,3,24,19.4,33.7,0.01,91438,2017-03-24,0.009205915788137066
2017,3,25,20.1,34.3,82.0,86418,2017-03-25,-0.1474361317141463
2017,3,26,19.9,31.2,1.0,83195,2017-03-26,-0.24800531878583143
2017,3,27,20.2,29.7,0.01,80196,2017-03-27,-0.3415849005506417
2017,3,28,18.1,30.7,0.01,75114,2017-03-28,-0.5001615709503637
2017,3,29,19.1,31.0,27.0,75568,2017-03-29,-0.48599513876589423
2017,3,30,21.2,31.0,7.0,66879,2017-03-30,-0.7571231767633724
2017,3,31,21.8,32.8,4.0,58134,2017-03-31,-1.0299986160875692
2017,4,1,21.3,29.0,10.0,48722,2017-04-01,-1.3236868533567905
2017,4,2,21.1,29.1,0.01,49647,2017-04-02,-1.294823527870812
2017,4,3,21.6,29.0,0.01,59934,2017-04-03,-0.973832144871611
2017,4,4,18.6,31.5,0.01,64724,2017-04-04,-0.8243669242469223
2017,4,5,20.3,30.3,0.01,41764,2017-04-05,-1.540801468201589
2017,4,6,19.6,32.5,0.01,60239,2017-04-06,-0.9643150483600181
2017,4,7,20.7,32.0,0.01,66764,2017-04-07,-0.7607115902021697
2017,4,8,21.1,33.7,0.01,68650,2017-04-08,-0.7018616098058935
2017,4,9,20.6,32.2,0.01,81151,2017-04-09,-0.3117854672110639
2017,4,10,20.3,32.4,0.01,86809,2017-04-10,-0.13523552602223537
2017,4,11,20.8,33.7,0.01,81489,2017-04-11,-0.3012386520605118
2017,4,12,22.3,34.0,0.01,99023,2017-04-12,0.24588518477316085
2017,4,13,22.1,33.0,0.01,99697,2017-04-13,0.2669164078840252
2017,4,14,19.4,34.0,1.0,92464,2017-04-14,0.041220804381233225
2017,4,15,19.4,34.2,0.01,107579,2017-04-15,0.5128631446196821
2017,4,16,16.3,34.0,0.01,120114,2017-04-16,0.9040002094485908
2017,4,17,18.3,32.5,0.01,132590,2017-04-17,1.293296262165421
2017,4,18,21.5,33.5,0.01,142273,2017-04-18,1.595440673712156
2017,4,19,22.0,33.0,0.01,127051,2017-04-19,1.1204595487958697
2017,4,20,21.9,32.4,0.01,138243,2017-04-20,1.4696901853786497
2017,4,21,20.6,32.6,0.01,141000,2017-04-21,1.5557184971244256
2017,4,22,22.0,34.2,6.0,110405,2017-04-22,0.6010445044287364
2017,4,23,21.2,29.5,7.0,64134,2017-04-23,-0.8427770453677086
2017,4,24,21.3,32.0,0.01,61492,2017-04-24,-0.9252169436746872
2017,4,25,21.7,31.0,2.0,62445,2017-04-25,-0.8954799175253494
2017,4,26,22.3,31.2,0.01,68193,2017-04-26,-0.7161216527757229
2017,4,27,22.0,32.1,0.01,59688,2017-04-27,-0.9815082292711252
2017,4,28,21.1,33.0,22.0,58808,2017-04-28,-1.008967392976705
2017,4,29,21.1,29.2,2.0,59040,2017-04-29,-1.0017281589088702
2017,4,30,19.8,32.2,0.01,64176,2017-04-30,-0.8414664943726695
2017,5,1,22.4,32.2,0.01,61275,2017-05-01,-0.9319881238157222
2017,5,2,22.3,32.7,1.0,59630,2017-05-02,-0.9833180377880839
2017,5,3,22.2,31.2,4.0,60312,2017-05-03,-0.9620371859162598
2017,5,4,22.4,33.2,0.01,62362,2017-05-04,-0.8980698159203074
2017,5,5,22.1,31.3,11.0,63582,2017-05-05,-0.8600014298739358
2017,5,6,20.8,32.2,0.01,64401,2017-05-06,-0.8344456854706748
2017,5,7,19.6,31.7,0.01,59965,2017-05-07,-0.9728648334228918
2017,5,8,21.6,32.5,3.0,63932,2017-05-08,-0.8490801715819439
2017,5,9,21.6,32.1,18.0,63165,2017-05-09,-0.8730133290389661
2017,5,10,21.8,31.4,1.0,68645,2017-05-10,-0.7020176277814933
2017,5,11,22.1,31.1,0.01,53949,2017-05-11,-1.160585661664672
2017,5,12,21.1,32.7,0.01,67693,2017-05-12,-0.7317234503357113
2017,5,13,22.3,32.2,0.01,70038,2017-05-13,-0.6585510197793657
2017,5,14,21.7,32.0,2.0,61964,2017-05-14,-0.9104888467780582
2017,5,15,22.5,30.2,4.0,70791,2017-05-15,-0.6350547126540232
2017,5,16,22.6,31.2,5.0,71131,2017-05-16,-0.6244454903132312
2017,5,17,23.1,26.3,21.0,69993,2017-05-17,-0.6599551815597647
2017,5,18,22.1,31.4,41.0,67217,2017-05-18,-0.7465763616128201
2017,5,19,22.4,29.5,6.0,72417,2017-05-19,-0.584317666988941
2017,5,20,22.8,30.7,0.01,66368,2017-05-20,-0.7730682138696805
2017,5,21,23.1,31.0,1.0,72260,2017-05-21,-0.5892166314227774
2017,5,22,24.0,32.3,0.01,70026,2017-05-22,-0.6589254629208054
2017,5,23,23.1,31.2,0.01,64015,2017-05-23,-0.8464902731869858
2017,5,24,23.3,30.3,0.01,64225,2017-05-24,-0.8399375182117907
2017,5,25,22.4,30.2,34.0,62942,2017-05-25,-0.8799717307507209
2017,5,26,23.1,29.2,4.0,69875,2017-05-26,-0.6636372057839219
2017,5,27,22.1,29.4,15.0,62379,2017-05-27,-0.8975393548032679
2017,5,28,22.5,29.2,65.0,77276,2017-05-28,-0.4326993983009739
2017,5,29,22.9,29.2,9.0,79182,2017-05-29,-0.3732253460022982
2017,5,30,23.0,31.0,1.0,80736,2017-05-30,-0.32473495918585427
2017,5,31,23.1,31.3,1.0,71000,2017-05-31,-0.6285331612739481
2017,6,1,23.1,31.2,1.0,85920,2017-06-01,-0.16297552208389474
2017,6,2,23.1,31.7,1.0,70922,2017-06-02,-0.6309670416933063
2017,6,3,23.3,30.0,0.01,62449,2017-06-03,-0.8953551031448694
2017,6,4,23.8,30.0,0.01,62153,2017-06-04,-0.9045913673003826
2017,6,5,22.5,30.6,0.01,64920,2017-06-05,-0.8182510196034068
2017,6,6,22.3,31.0,0.01,47230,2017-06-06,-1.3702426172757958
2017,6,7,21.3,30.2,99.0,78421,2017-06-07,-0.39697128188860054
2017,6,8,21.6,29.5,14.0,62301,2017-06-08,-0.899973235222626
2017,6,9,21.1,28.2,15.0,63537,2017-06-09,-0.8614055916543347
2017,6,10,22.5,27.5,9.0,47924,2017-06-10,-1.348587322262532
2017,6,11,22.0,27.2,0.01,75469,2017-06-11,-0.4890842946827719
2017,6,12,23.3,28.3,11.0,76911,2017-06-12,-0.44408871051976545
2017,6,13,22.7,29.5,0.01,65579,2017-06-13,-0.7976878504193422
2017,6,14,22.5,30.3,6.0,76493,2017-06-14,-0.4571318132799157
2017,6,15,22.6,31.0,0.01,81574,2017-06-15,-0.29858634647531374
2017,6,16,22.1,32.2,0.01,73929,2017-06-16,-0.5371378311675361
2017,6,17,21.6,30.8,0.01,74509,2017-06-17,-0.5190397459979497
2017,6,18,22.1,29.6,6.0,70999,2017-06-18,-0.6285643648690681
2017,6,19,23.1,30.3,2.0,70681,2017-06-19,-0.6384871081172206
2017,6,20,22.1,30.3,0.01,70363,2017-06-20,-0.6484098513653733
2017,6,21,21.6,30.3,0.01,72433,2017-06-21,-0.5838184094670213
2017,6,22,22.6,31.0,0.01,72429,2017-06-22,-0.5839432238475013
2017,6,23,22.6,30.7,1.0,71963,2017-06-23,-0.5984840991734105
2017,6,24,22.1,26.0,58.0,62807,2017-06-24,-0.8841842160919178
2017,6,25,22.0,28.2,0.01,76493,2017-06-25,-0.4571318132799157
2017,6,26,21.5,29.5,0.01,76470,2017-06-26,-0.45784949596767516
2017,6,27,22.1,30.2,3.0,63780,2017-06-27,-0.8538231180401804
2017,6,28,21.6,29.3,4.0,66695,2017-06-28,-0.762864638265448
2017,6,29,22.0,30.6,4.0,61618,2017-06-29,-0.9212852906895701
2017,6,30,22.3,28.3,0.01,57396,2017-06-30,-1.053026869286112
2017,7,1,21.4,30.2,0.01,68195,2017-07-01,-0.716059245585483
2017,7,2,22.1,29.5,9.0,90378,2017-07-02,-0.023869895039038306
2017,7,3,22.4,30.5,0.01,61963,2017-07-03,-0.9105200503731782
2017,7,4,21.9,28.0,14.0,63332,2017-07-04,-0.8678023286539299
2017,7,5,21.9,29.4,3.0,64702,2017-07-05,-0.8250534033395618
2017,7,6,21.4,27.2,21.0,61803,2017-07-06,-0.9155126255923745
2017,7,7,21.4,29.3,18.0,63157,2017-07-07,-0.8732629577999259
2017,7,8,22.2,31.0,9.0,62567,2017-07-08,-0.8916730789207121
2017,7,9,22.3,31.5,0.01,71491,2017-07-09,-0.6132121960700395
2017,7,10,23.3,29.2,0.01,74118,2017-07-10,-0.5312403516898605
2017,7,11,21.1,30.3,32.0,64796,2017-07-11,-0.822120265398284
2017,7,12,22.5,30.9,7.0,96027,2017-07-12,0.15239921379371044
2017,7,13,22.0,29.1,15.0,67123,2017-07-13,-0.7495094995540981
2017,7,14,22.9,27.7,28.0,68250,2017-07-14,-0.7143430478538842
2017,7,15,23.0,27.0,18.0,67432,2017-07-15,-0.7398675886620252
2017,7,16,23.3,26.2,18.0,68547,2017-07-16,-0.7050755801032511
2017,7,17,22.2,27.2,11.0,67352,2017-07-17,-0.7423638762716234
2017,7,18,22.1,27.1,10.0,80642,2017-07-18,-0.32766809712713213
2017,7,19,22.4,27.2,0.01,53385,2017-07-19,-1.1781844893123388
2017,7,20,22.6,29.3,1.0,57709,2017-07-20,-1.0432601440135594
2017,7,21,22.8,29.0,2.0,60614,2017-07-21,-0.9526137001900268
2017,7,22,22.7,27.0,9.0,62666,2017-07-22,-0.8885839230038345
2017,7,23,22.6,28.0,2.0,57034,2017-07-23,-1.0643225707195436
2017,7,24,23.5,26.0,7.0,59879,2017-07-24,-0.9755483426032098
2017,7,25,22.4,24.6,49.0,62723,2017-07-25,-0.8868053180819958
2017,7,26,22.1,25.5,43.0,68002,2017-07-26,-0.7220815394436384
2017,7,27,22.1,29.1,4.0,67096,2017-07-27,-0.7503519966223374
2017,7,28,22.8,28.7,24.0,65662,2017-07-28,-0.795097952024384
2017,7,29,23.3,26.3,8.0,67304,2017-07-29,-0.7438616488373823
2017,7,30,23.4,27.7,8.0,63471,2017-07-30,-0.8634650289322532
2017,7,31,23.8,29.7,5.0,61070,2017-07-31,-0.9383848608153174
2017,8,1,23.1,29.4,7.0,103942,2017-08-01,0.39937566916832656
2017,8,2,23.0,30.0,3.0,66129,2017-08-02,-0.780525873103355
2017,8,3,23.4,29.2,0.01,60078,2017-08-03,-0.9693388271743344
2017,8,4,22.1,29.0,10.0,61886,2017-08-04,-0.9129227271974163
2017,8,5,22.8,29.2,8.0,66226,2017-08-05,-0.7774991243767172
2017,8,6,20.3,30.0,1.0,66009,2017-08-06,-0.7842703045177521
2017,8,7,23.1,30.0,7.0,63820,2017-08-07,-0.8525749742353813
2017,8,8,21.6,31.3,0.01,70665,2017-08-08,-0.6389863656391404
2017,8,9,22.3,30.4,1.0,71244,2017-08-09,-0.6209194840646738
2017,8,10,21.6,31.1,0.01,67236,2017-08-10,-0.7459834933055407
2017,8,11,21.8,32.0,1.0,73434,2017-08-11,-0.5525836107519246
2017,8,12,22.3,31.7,0.01,70740,2017-08-12,-0.6366460960051421
2017,8,13,22.3,33.0,0.01,71393,2017-08-13,-0.6162701483917973
2017,8,14,22.3,31.2,7.0,62301,2017-08-14,-0.899973235222626
2017,8,15,22.8,32.0,0.01,70254,2017-08-15,-0.6518110432334507
2017,8,16,22.3,28.2,9.0,71258,2017-08-16,-0.6204826337329941
2017,8,17,23.2,30.2,0.01,67650,2017-08-17,-0.7330652049258702
2017,8,18,22.4,29.0,27.0,72996,2017-08-18,-0.5662507854144745
2017,8,19,22.7,30.2,0.01,65207,2017-08-19,-0.8092955878039735
2017,8,20,23.2,30.3,0.01,66692,2017-08-20,-0.762958249050808
2017,8,21,23.3,30.2,0.01,68548,2017-08-21,-0.7050443765081311
2017,8,22,23.3,30.2,0.01,69732,2017-08-22,-0.6680993198860786
2017,8,23,24.2,29.4,0.01,67321,2017-08-23,-0.7433311877203426
2017,8,24,23.1,29.2,0.01,69005,2017-08-24,-0.6907843335383017
2017,8,25,23.4,28.5,1.0,65974,2017-08-25,-0.7853624303469513
2017,8,26,22.3,29.1,13.0,61591,2017-08-26,-0.9221277877578095
2017,8,27,21.5,26.5,65.0,63252,2017-08-27,-0.8702986162635281
2017,8,28,22.3,28.0,14.0,66099,2017-08-28,-0.7814619809569542
2017,8,29,22.8,29.0,3.0,66902,2017-08-29,-0.7564054940756129
2017,8,30,23.1,31.3,1.0,46322,2017-08-30,-1.3985754816447347
2017,8,31,23.0,29.7,4.0,51991,2017-08-31,-1.2216823009095865
2017,9,1,21.5,31.2,0.01,62845,2017-09-01,-0.8829984794773587
2017,9,2,23.1,30.1,0.01,69268,2017-09-02,-0.6825777880217478
2017,9,3,22.7,30.9,0.01,71339,2017-09-03,-0.617955142528276
2017,9,4,22.8,29.7,1.0,71571,2017-09-04,-0.6107159084604413
2017,9,5,23.1,32.0,0.01,73248,2017-09-05,-0.5583874794442403
2017,9,6,22.9,29.2,1.0,69619,2017-09-06,-0.671625326134636
2017,9,7,21.9,31.2,0.01,71986,2017-09-07,-0.597766416485651
2017,9,8,22.5,32.2,0.01,59982,2017-09-08,-0.9723343723058521
2017,9,9,22.3,32.1,5.0,24648,2017-09-09,-2.074882202275111
2017,9,10,21.5,31.2,0.01,37284,2017-09-10,-1.6805935743390847
2017,9,11,20.9,32.5,3.0,39969,2017-09-11,-1.5968119214419472
2017,9,12,21.8,31.2,9.0,42654,2017-09-12,-1.5130302685448096
2017,9,13,20.4,30.7,11.0,60265,2017-09-13,-0.9635037548868987
2017,9,14,21.2,23.4,2.0,38826,2017-09-14,-1.6324776306640807
2017,9,15,22.2,26.5,33.0,34577,2017-09-15,-1.7650617063288618
2017,9,16,22.3,29.2,4.0,30328,2017-09-16,-1.8976457819936432
2017,9,17,22.8,30.9,4.0,65531,2017-09-17,-0.799185622985101
2017,9,18,22.5,31.2,7.0,65449,2017-09-18,-0.8017443177849392
2017,9,19,22.4,32.4,4.0,63628,2017-09-19,-0.8585660644984168
2017,9,20,22.0,32.2,8.0,31833,2017-09-20,-1.850684371338078
2017,9,21,21.4,30.6,12.0,36026,2017-09-21,-1.7198476970000156
2017,9,22,21.4,29.0,12.0,40218,2017-09-22,-1.589042226257073
2017,9,23,22.2,29.1,2.0,37097,2017-09-23,-1.6864286466265204
2017,9,24,22.8,28.1,2.0,42769,2017-09-24,-1.5094418551060123
2017,9,25,23.1,29.2,0.01,32660,2017-09-25,-1.8248789981738573
2017,9,26,22.1,30.1,1.0,40805,2017-09-26,-1.5707257159216466
2017,9,27,22.3,31.9,6.0,44307,2017-09-27,-1.461450725811488
2017,9,28,21.7,31.2,0.01,65469,2017-09-28,-0.8011202458825396
2017,9,29,21.8,30.7,5.0,40592,2017-09-29,-1.5773720816822017
2017,9,30,21.8,30.9,67.0,39194,2017-09-30,-1.6209947076599291
2017,10,1,21.9,31.2,10.0,69526,2017-10-01,-0.6745272604807938
2017,10,2,22.1,27.2,6.0,66915,2017-10-02,-0.7559998473390532
2017,10,3,22.0,26.3,26.0,64828,2017-10-03,-0.8211217503544447
2017,10,4,21.8,30.0,1.0,79313,2017-10-04,-0.36913767504158124
2017,10,5,21.6,31.4,11.0,63279,2017-10-05,-0.8694561191952888
2017,10,6,22.1,29.0,0.01,69161,2017-10-06,-0.6859165726995854
2017,10,7,22.8,30.2,1.0,69103,2017-10-07,-0.6877263812165441
2017,10,8,20.3,32.0,0.01,67990,2017-10-08,-0.7224559825850781
2017,10,9,22.1,27.9,0.01,65930,2017-10-09,-0.7867353885322304
2017,10,10,22.9,29.0,3.0,71789,2017-10-10,-0.6039135247242864
2017,10,11,22.3,30.2,0.01,70659,2017-10-11,-0.6391735872098602
2017,10,12,22.2,30.3,8.0,72241,2017-10-12,-0.5898094997300569
2017,10,13,19.8,30.3,0.01,87255,2017-10-13,-0.12131872259872575
2017,10,14,20.1,30.3,0.01,121163,2017-10-14,0.9367327807294464
2017,10,15,21.3,29.0,0.01,71937,2017-10-15,-0.5992953926465299
2017,10,16,22.1,29.0,0.01,73176,2017-10-16,-0.5606341382928787
2017,10,17,21.3,28.4,1.0,74822,2017-10-17,-0.5092730207253969
2017,10,18,22.1,29.1,0.01,74202,2017-10-18,-0.5286192496997825
2017,10,19,21.7,27.1,27.0,74317,2017-10-19,-0.5250308362609851
2017,10,20,19.9,30.0,0.01,74244,2017-10-20,-0.5273086987047435
2017,10,21,21.1,31.5,0.01,75791,2017-10-21,-0.4790367370541394
2017,10,22,22.1,29.3,1.0,78453,2017-10-22,-0.39597276684476124
2017,10,23,21.6,31.2,0.01,74905,2017-10-23,-0.5066831223304388
2017,10,24,20.3,29.2,0.01,80316,2017-10-24,-0.33784046913624455
2017,10,25,20.1,27.3,18.0,77069,2017-10-25,-0.4391585424908091
2017,10,26,19.2,28.6,0.01,74907,2017-10-26,-0.5066207151401989
2017,10,27,18.3,28.2,0.01,75775,2017-10-27,-0.47953599457605905
2017,10,28,17.6,28.5,0.01,78577,2017-10-28,-0.3921035210498841
2017,10,29,18.3,27.7,0.01,64082,2017-10-29,-0.8443996323139473
2017,10,30,17.6,26.7,0.01,105468,2017-10-30,0.44699235532141113
2017,10,31,19.1,26.0,0.01,66622,2017-10-31,-0.7651425007092064
2017,11,1,20.2,24.1,29.0,80700,2017-11-01,-0.32585828861017346
2017,11,2,21.0,27.4,0.01,78332,2017-11-02,-0.39974840185427846
2017,11,3,15.0,26.6,0.01,78772,2017-11-03,-0.3860188200014887
2017,11,4,19.1,23.4,6.0,82356,2017-11-04,-0.27418513509149195
2017,11,5,20.4,27.3,2.0,83261,2017-11-05,-0.24594588150791297
2017,11,6,20.2,28.4,0.01,83782,2017-11-06,-0.22968880845040507
2017,11,7,19.6,29.8,1.0,92448,2017-11-07,0.040721546859313604
2017,11,8,18.0,29.3,1.0,99217,2017-11-08,0.25193868222643634
2017,11,9,18.3,28.3,0.01,95367,2017-11-09,0.13180484101452578
2017,11,10,19.0,28.3,0.01,102064,2017-11-10,0.3407753175330102
2017,11,11,17.0,29.3,0.01,102714,2017-11-11,0.3610576543609951
2017,11,12,17.9,30.1,0.01,108710,2017-11-12,0.5481544107003757
2017,11,13,17.5,30.2,0.01,106592,2017-11-13,0.482065196236265
2017,11,14,19.3,30.2,0.01,101699,2017-11-14,0.3293860053142187
2017,11,15,21.3,28.6,0.01,98124,2017-11-15,0.21783315276030174
2017,11,16,18.9,31.4,0.01,96981,2017-11-16,0.18216744353816827
2017,11,17,19.2,31.2,0.01,107064,2017-11-17,0.496793293132894
2017,11,18,21.1,31.1,0.01,96904,2017-11-18,0.17976476671393007
2017,11,19,22.0,25.2,17.0,78941,2017-11-19,-0.38074541242621257
2017,11,20,20.2,30.2,4.0,76563,2017-11-20,-0.45494756162151734
2017,11,21,19.4,30.1,0.01,80330,2017-11-21,-0.3374036188045649
2017,11,22,20.9,28.4,0.01,75753,2017-11-22,-0.4802224736686985
2017,11,23,19.2,26.0,0.01,83157,2017-11-23,-0.24919105540039055
2017,11,24,21.2,28.2,0.01,91921,2017-11-24,0.024277252231085844
2017,11,25,19.6,26.8,0.01,82577,2017-11-25,-0.26728914056997705
2017,11,26,19.8,27.4,0.01,90398,2017-11-26,-0.023245823136638772
2017,11,27,20.7,27.9,0.01,114144,2017-11-27,0.7177147465823296
2017,11,28,19.0,28.7,0.01,100622,2017-11-28,0.2957797333700037
2017,11,29,20.0,27.4,0.01,99716,2017-11-29,0.26750927619130477
2017,11,30,19.6,28.9,0.01,105423,2017-11-30,0.44558819354101215
2017,12,1,19.6,28.5,0.01,123271,2017-12-01,1.0025099592423574
2017,12,2,20.9,28.0,4.0,102517,2017-12-02,0.35491054612235967
2017,12,3,20.8,26.4,6.0,85415,2017-12-03,-0.178733337619483
2017,12,4,22.1,28.1,1.0,94914,2017-12-04,0.1176696124251763
2017,12,5,21.6,26.8,0.01,99757,2017-12-05,0.2687886235912238
2017,12,6,18.6,28.3,0.01,106208,2017-12-06,0.4700830157101939
2017,12,7,17.1,28.6,0.01,106512,2017-12-07,0.47956890862666685
2017,12,8,17.1,24.8,0.01,106522,2017-12-08,0.4798809445778666
2017,12,9,16.2,24.5,0.01,99240,2017-12-09,0.2526563649141958
2017,12,10,12.4,27.9,0.01,103812,2017-12-10,0.39531920180272956
2017,12,11,15.7,28.2,0.01,124663,2017-12-11,1.0459453636493652
2017,12,12,19.1,28.7,0.01,121560,2017-12-12,0.9491206079920772
2017,12,13,17.4,28.9,2.0,118391,2017-12-13,0.8502364150568709
2017,12,14,17.1,28.4,0.01,119057,2017-12-14,0.8710180094067754
